GHCND,LAT,LON,ELEV,ST,NAME
USC00245596,46.6008,-107.8706,893.7,MT ,MELSTONE
USC00245603,46.1047,-110.05,1635.3,MT ,MELVILLE 4 W
USC00245740,46.9244,-114.0911,974.4,MT ,MISSOULA 6 NW WFO
USC00245754,46.2858,-105.2919,755.9,MT ,MIZPAH 4 NNW
USC00245961,45.2436,-109.7311,1994.6,MT ,MYSTIC LAKE
USC00246601,46.4178,-104.5164,847.3,MT ,PLEVNA                         
USC00246647,46.1972,-108.0039,1033.3,MT ,POMPEYS PILLAR 15N
USC00246691,45.8525,-105.035,853.4,MT ,POWDERVILLE 8 NNE
USC00246747,45.4339,-108.5361,1236.6,MT ,PRYOR
USC00246862,45.9717,-109.2536,1239.9,MT ,RAPELJE
USC00246918,45.1769,-109.2572,1720.9,MT ,RED LODGE                      
USC00247034,45.5022,-104.4478,1010.7,MT ,RIDGEWAY 1 S
USC00247214,46.4411,-108.5397,973.2,MT ,ROUNDUP
USC00247220,46.3253,-108.7403,1032.1,MT ,ROUNDUP 15 SW
USC00247261,46.2986,-109.2561,1112.5,MT ,RYEGATE
USC00247263,46.5333,-109.3442,1353.3,MT ,RYEGATE 18 NNW
USC00247265,48.4661,-107.3528,666.0,MT ,SACO 1 NNW
USC00247740,45.3242,-105.9136,1193.0,MT ,SONNETTE 7 SW
USC00248324,46.3311,-111.5383,1170.4,MT ,TOWNSEND
USC00248415,48.9992,-108.3894,908.9,MT ,TURNER 11N
USC00248498,47.3392,-108.4992,885.4,MT ,VALENTINE
USC00249187,48.9514,-115.6267,940.3,MT ,YAAK 9NNE
USC00249240,45.3128,-107.9383,1007.4,MT ,YELLOWTAIL DAM
USC00250030,42.4244,-103.7347,1423.4,NE ,AGATE 3 E
USC00250050,42.5522,-99.8556,765.0,NE ,AINSWORTH
USC00250070,41.6853,-98.0083,547.1,NE ,ALBION                         
USC00250365,41.5697,-101.6914,1066.8,NE ,ARTHUR
USC00250435,40.3706,-95.7469,283.5,NE ,AUBURN 5 ESE                   
USC00250640,40.1306,-99.8278,654.7,NE ,BEAVER CITY                    
USC00250760,40.0503,-101.5325,912.9,NE ,BENKELMAN
USC00250865,41.0469,-102.1467,1121.1,NE ,BIG SPRINGS
USC00251082,41.0233,-100.3669,808.0,NE ,BRADY
USC00251145,41.6681,-103.1039,1117.4,NE ,BRIDGEPORT                     
USC00251190,41.4539,-102.785,1267.4,NE ,BROADWATER 10SSE
USC00251200,41.4083,-99.675,762.0,NE ,BROKEN BOW 2 W                 
USC00251345,41.7769,-99.1433,663.2,NE ,BURWELL
USC00251361,41.0103,-103.8769,1575.8,NE ,BUSHNELL 15S
USC00251365,42.9131,-98.8511,552.0,NE ,BUTTE
USC00251408,41.2519,-100.075,895.5,NE ,CALLAWAY 8WSW
USC00251575,42.8083,-103.0533,1031.1,NE ,CHADRON 3SW
USC00251602,41.0939,-102.4717,1130.8,NE ,CHAPPELL
USC00251684,40.5208,-98.0536,545.0,NE ,CLAY CTR
USC00251825,41.4639,-97.3278,442.0,NE ,COLUMBUS 3 NE
USC00252020,40.6092,-96.8719,445.0,NE ,CRETE 4ESE                     
USC00252037,42.7364,-97.4969,426.7,NE ,CROFTON
USC00252145,41.4086,-102.9661,1303.9,NE ,DALTON
USC00252205,41.2492,-97.1328,490.7,NE ,DAVID CITY                     
USC00252560,40.2764,-99.7836,646.2,NE ,EDISON
USC00252595,41.9872,-98.0747,589.8,NE ,ELGIN
USC00252980,41.4453,-96.0928,399.3,NE ,FT CALHOUN 4W
USC00253015,42.6656,-103.4617,1161.9,NE ,FT ROBINSON
USC00253037,40.0953,-98.945,567.2,NE ,FRANKLIN #2
USC00253050,41.43,-96.4669,359.7,NE ,FREMONT
USC00253065,40.6558,-97.2208,467.9,NE ,FRIEND 3E
USC00253175,40.5314,-97.5964,496.8,NE ,GENEVA                         
USC00253355,42.8947,-102.2036,1127.8,NE ,GORDON 6N
USC00253365,40.9394,-100.1514,793.4,NE ,GOTHENBURG                     
USC00253425,41.5461,-98.5331,615.7,NE ,GREELEY
USC00253467,41.1586,-96.1922,378.0,NE ,GRETNA 4NE
USC00253605,41.6331,-103.9542,1386.8,NE ,HARRISBURG 12WNW
USC00253660,40.6472,-98.3836,590.7,NE ,HASTINGS 4N                    
USC00253735,40.175,-97.5903,451.1,NE ,HEBRON                         
USC00253910,40.4517,-99.3803,707.1,NE ,HOLDREGE                       
USC00254110,40.5208,-101.655,999.7,NE ,IMPERIAL                       
USC00254335,40.7258,-99.0133,649.2,NE ,KEARNEY 4 NE
USC00254455,41.2097,-101.6706,1011.3,NE ,KINGSLEY DAM
USC00254903,41.2664,-102.6586,1184.5,NE ,LODGEPOLE 8N
USC00254985,41.2789,-98.9697,630.9,NE ,LOUP CITY                      
USC00255040,42.8294,-98.4583,423.7,NE ,LYNCH
USC00255310,40.2156,-100.6203,796.1,NE ,MC COOK                        
USC00255362,41.1431,-96.4808,352.0,NE ,MEAD 6S
USC00255565,40.5156,-98.9514,658.4,NE ,MINDEN                         
USC00255997,42.0289,-97.4855,470.9,NE ,NORFOLK 4W
USC00256075,41.0569,-100.7494,922.0,NE ,NORTH PLATTE EXP FARM
USC00256135,42.0644,-97.9667,533.1,NE ,OAKDALE                        
USC00256200,41.1275,-101.7206,984.5,NE ,OGALLALA
USC00256375,41.1844,-97.5514,506.6,NE ,OSCEOLA
USC00256385,41.4014,-102.3464,1033.3,NE ,OSHKOSH
USC00256454,40.3283,-99.6522,683.4,NE ,OXFORD 6NNW
USC00257040,41.0319,-98.9214,623.6,NE ,RAVENNA
USC00258090,42.8222,-99.7467,760.8,NE ,SPRINGVIEW
USC00258133,41.4581,-100.5986,911.4,NE ,STAPLETON 5W                   
USC00258320,40.0236,-98.0811,486.2,NE ,SUPERIOR
USC00258410,40.2381,-96.0847,344.4,NE ,TABLE ROCK 4N
USC00258465,40.3544,-96.1939,338.3,NE ,TECUMSEH 1S                    
USC00258795,41.3197,-96.3672,349.0,NE ,VALLEY NWS
USC00258878,40.2031,-96.4631,447.1,NE ,VIRGINIA 3SE
USC00259193,41.2211,-96.7775,416.1,NE ,WESTON 3NW
USC00259200,41.845,-96.7142,399.3,NE ,WEST POINT
USC00262570,40.8603,-115.7425,1595.6,NV ,ELKO NWS OFFICE
USC00262708,39.5169,-115.9622,1959.9,NV ,EUREKA
USC00262948,38.8694,-117.923,1430.7,NV ,GABBS 1NE
USC00263090,40.6517,-119.3578,1205.2,NV ,GERLACH
USC00263512,38.5236,-118.6278,1323.7,NV ,HAWTHORNE
USC00263671,37.5581,-115.2236,1188.7,NV ,HIKO
USC00263957,40.6564,-118.1631,1298.4,NV ,IMLAY
USC00264236,41.7436,-118.2258,1292.4,NV ,KINGS RVR VLY - OROVADA 26NW
USC00264341,40.0633,-114.6147,1816.6,NV ,LAGES
USC00264349,39.4689,-119.0644,1270.1,NV ,LAHONTAN DAM
USC00264745,38.8678,-115.0167,1690.4,NV ,LUND
USC00264950,39.4136,-114.7733,1911.1,NV ,MCGILL                         
USC00265191,38.9547,-119.7758,1435.3,NV ,MINDEN
USC00265194,39.02,-119.7089,1487.4,NV ,MINDEN 6 NE
USC00265890,36.2614,-116.0564,784.3,NV ,PAHRUMP
USC00266791,39.5683,-119.7956,1520.0,NV ,RENO WFO
USC00267175,39.2764,-114.9911,2090.3,NV ,RUTH
USC00267192,40.4661,-118.3047,1260.3,NV ,RYE PATCH DAM
USC00267691,39.6372,-119.7094,1368.2,NV ,SPANISH SPRINGS
USC00267697,39.5558,-119.7333,1328.0,NV ,SPARKS
USC00267820,39.6253,-119.8836,1554.8,NV ,STEAD
USC00268160,38.0694,-117.2355,1831.8,NV ,TONOPAH
USC00268822,39.0747,-119.1189,1310.6,NV ,WABUSKA 6 SE
USC00269168,40.9386,-117.7514,1327.4,NV ,WINNEMUCCA 3SSW
USC00269229,38.9992,-119.1575,1335.0,NV ,YERINGTON
USC00270690,44.4536,-71.1853,280.4,NH ,BERLIN
USC00270913,43.2581,-72.0028,252.1,NH ,BRADFORD 2
USC00271647,44.8611,-71.54,341.4,NH ,COLEBROOK 3SW
USC00272302,42.8267,-71.6261,73.2,NH ,E MILFORD
USC00272800,43.0303,-71.0839,48.8,NH ,EPPING
USC00272846,44.7925,-71.1633,378.0,NH ,ERROL AP
USC00272999,45.09,-71.2906,502.9,NH ,FIRST CONNECTICUT LAKE         
USC00273182,43.4703,-71.6536,137.2,NH ,FRANKLIN FALLS DAM
USC00273658,42.7828,-71.7986,274.3,NH ,GREENVILLE 1 NNE
USC00273850,43.7053,-72.2856,178.0,NH ,HANOVER                        
USC00274234,42.7831,-71.4147,56.4,NH ,HUDSON 1 SSE
USC00274304,42.8089,-72.0053,313.9,NH ,JAFFREY SILVER RCH AIRPARK
USC00274329,44.4169,-71.5008,376.4,NH ,JEFFERSON
USC00274399,42.9389,-72.3247,155.8,NH ,KEENE                          
USC00274556,44.4911,-71.5725,262.1,NH ,LANCASTER
USC00274734,44.0425,-71.6728,246.0,NH ,LINCOLN NEPP
USC00275703,42.7347,-71.4803,54.9,NH ,NASHUA CWSU
USC00275712,42.7914,-71.4736,41.1,NH ,NASHUA 2 NNW
USC00275868,43.3772,-72.1811,234.7,NH ,NEWPORT
USC00275995,44.0561,-71.1297,159.1,NH ,N CONWAY
USC00276070,42.9589,-70.8228,18.3,NH ,NORTH HAMPTON
USC00276234,44.75,-71.6303,277.4,NH ,NORTH STRATFORD
USC00277833,43.3544,-71.7364,167.6,NH ,SALISBURY
USC00278856,43.0336,-72.4328,184.1,NH ,WALPOLE 2 S NEPP
USC00278961,43.9458,-71.5111,435.6,NH ,WATERVILLE VALLEY NEPP
USC00279966,44.5003,-71.3331,466.3,NH ,YORK POND
USC00280734,40.8292,-75.0836,80.2,NJ ,BELVIDERE BRG                  
USC00280907,40.8917,-74.3961,85.3,NJ ,BOONTON 1 SE                   
USC00281335,40.7436,-74.3539,54.9,NJ ,CANOE BROOK
USC00281582,41.03,-74.4247,231.6,NJ ,CHARLOTTEBURG RSVR             
USC00282805,39.3831,-74.8289,25.9,NJ ,ESTELL MANOR
USC00283704,40.7481,-74.1519,7.3,NJ ,HARRISON
USC00283951,40.265,-74.5642,30.5,NJ ,HIGHTSTOWN 2 W                 
USC00287936,39.4872,-75.22,31.7,NJ ,SEABROOK FARMS
USC00288644,41.2214,-74.6625,203.3,NJ ,SUSSEX 3 WNW
USC00289363,40.4528,-74.8081,73.2,NJ ,WERTSVILLE 4 NE
USC00290600,32.7547,-104.3836,1026.0,NM ,ARTESIA 6S
USC00291153,32.5158,-104.3828,979.3,NM ,BRANTLEY DAM
USC00291445,33.3433,-103.6783,1325.9,NM ,CAPROCK
USC00291480,32.1783,-104.4433,1351.8,NM ,CARLSBAD CAVERNS
USC00292030,35.4072,-104.1906,1293.6,NM ,CONCHAS DAM
USC00293142,36.6897,-108.3086,1714.5,NM ,FARMINGTON AG SCI CNT
USC00293488,35.8917,-105.4481,2514.6,NM ,GASCON
USC00293706,36.5939,-103.6192,1829.4,NM ,GRENVILLE
USC00294026,32.7264,-103.1314,1115.6,NM ,HOBBS
USC00295150,34.7675,-106.7611,1475.2,NM ,LOS LUNAS 3 SSW                
USC00295937,35.8022,-103.9439,1665.7,NM ,MOSQUERO 1 NE
USC00296275,36.1839,-105.0608,2333.2,NM ,OCATE 2 NW
USC00296687,34.6153,-105.4739,1874.5,NM ,PEDERNAL 9 E
USC00296804,33.3503,-105.14,1521.0,NM ,PICACHO
USC00297008,34.1742,-103.3519,1222.2,NM ,PORTALES
USC00298127,31.8728,-106.6981,1252.4,NM ,SANTA TERESA AP
USC00298535,32.2822,-106.7597,1184.5,NM ,STATE UNIV                     
USC00299031,35.7992,-107.1814,2042.2,NM ,TORREON NAVAJO MISSION
USC00299330,35.8167,-104.9244,1927.9,NM ,VALMORA
USC00299569,32.3778,-103.7986,1039.7,NM ,WASTE ISOLT'N PILOT PLT
USC00300085,42.25,-77.7583,520.0,NY ,ALFRED                         
USC00300093,42.1003,-78.7497,457.2,NY ,ALLEGANY SP                    
USC00300183,42.3108,-78.0231,449.6,NY ,ANGELICA                       
USC00300321,42.9328,-76.5447,234.7,NY ,AUBURN                         
USC00300343,42.9203,-77.7558,166.1,NY ,AVON
USC00300364,40.9339,-72.7394,10.7,NY ,BAITING HOLLOW
USC00300443,43.0297,-78.1683,278.3,NY ,BATAVIA                        
USC00300785,43.4361,-75.3697,472.4,NY ,BOONVILLE 4 SSW
USC00300937,43.2161,-77.9528,151.8,NY ,BROCKPORT                      
USC00301152,42.845,-77.2808,219.5,NY ,CANANDAIGUA 3 S
USC00301309,40.8839,-73.3722,9.1,NY ,CENTERPORT
USC00301625,42.6475,-78.7111,467.9,NY ,COLDEN 1W
USC00301664,44.5842,-74.9572,176.8,NY ,COLTON 2 N
USC00302197,42.4717,-79.3333,192.3,NY ,DUNKIRK
USC00302454,42.3328,-75.2297,352.0,NY ,E SIDNEY
USC00302574,44.9131,-73.8222,289.6,NY ,ELLENBURG DEPOT
USC00302610,42.0997,-76.8358,288.6,NY ,ELMIRA                         
USC00303025,42.3294,-78.4636,484.6,NY ,FRANKLINVILLE
USC00303050,42.5192,-76.3311,320.0,NY ,FREEVILLE 1 NE
USC00303087,43.305,-76.3939,109.7,NY ,FULTON
USC00303322,43.115,-74.4236,443.5,NY ,GLOVERSVILLE 7NW (PECK LAKE)
USC00303773,42.7742,-77.6083,274.9,NY ,HEMLOCK                        
USC00303851,43.5753,-75.5208,537.4,NY ,HIGHMARKET
USC00303955,42.7919,-77.5136,243.8,NY ,HONEOYE
USC00303983,42.3489,-77.7044,403.9,NY ,HORNELL ALMOND DAM
USC00304174,42.4492,-76.4492,292.6,NY ,ITHACA CORNELL UNIV            
USC00304207,42.11,-79.1592,381.0,NY ,JAMESTOWN 4 ENE
USC00304808,42.2472,-78.8125,495.3,NY ,LITTLE VALLEY
USC00304844,43.1878,-78.6092,185.9,NY ,LOCKPORT 4E                    
USC00304912,43.7928,-75.4828,263.0,NY ,LOWVILLE                       
USC00304996,44.8419,-74.3081,268.2,NY ,MALONE                         
USC00305597,42.7314,-77.9053,268.2,NY ,MT MORRIS 2 W
USC00305606,40.9331,-73.0192,15.2,NY ,MOUNT SINAI
USC00305714,43.9708,-74.2219,502.0,NY ,NEWCOMB
USC00305840,43.1139,-78.9353,179.2,NY ,NIAGARA FALLS INTL AP
USC00306164,44.7281,-75.4442,85.3,NY ,OGDENSBURG 4 NE                
USC00306525,42.4647,-79.0031,368.8,NY ,PERRYSBURG
USC00306538,44.5658,-73.57,155.4,NY ,PERU 2 WSW
USC00306747,42.3717,-79.4867,246.3,NY ,PORTLAND1 SW
USC00306820,41.6164,-73.9106,51.2,NY ,POUGHKEEPSIE
USC00307134,40.9619,-72.7158,30.5,NY ,RIVERHEAD RSCH FM
USC00307520,42.665,-74.3036,223.7,NY ,SCHOHARIE
USC00307705,42.6772,-75.5067,333.8,NY ,SHERBURNE
USC00307842,43.2358,-77.0842,135.3,NY ,SODUS 1W
USC00308578,43.2761,-75.1567,243.8,NY ,TRENTON FALLS
USC00308631,44.2308,-74.4383,512.1,NY ,TUPPER LAKE SUNMOUNT           
USC00308910,42.7392,-78.5878,345.9,NY ,WALES                          
USC00308962,42.6856,-78.2203,554.7,NY ,WARSAW 6 SW
USC00309000,43.9761,-75.8753,151.5,NY ,WATERTOWN                      
USC00309049,43.2419,-77.3883,83.8,NY ,WEBSTER 2 NE
USC00309072,42.1172,-77.9475,460.2,NY ,WELLSVILLE
USC00309389,43.5575,-73.4011,36.3,NY ,WHITEHALL
USC00309690,43.2683,-79.0103,85.3,NY ,YOUNGSTOWN 2 NE
USC00310212,35.7425,-78.8369,137.2,NC ,APEX
USC00310506,36.1617,-81.8742,1149.1,NC ,BANNER ELK
USC00310724,35.5044,-82.5967,643.1,NC ,BENT CREEK
USC00311055,35.2283,-82.7358,676.7,NC ,BREVARD
USC00311165,35.4467,-83.4622,605.0,NC ,BRYSON CITY 4
USC00311420,35.5453,-82.6986,682.8,NC ,CANDLER 1 W
USC00311429,35.9494,-79.2386,160.0,NC ,CANE CREEK RSVR
USC00311578,35.6486,-81.1342,309.4,NC ,CATAWBA 5 SW
USC00311975,35.4111,-80.5833,213.4,NC ,CONCORD
USC00312102,35.0603,-83.43,684.9,NC ,COWEETA EXP STN
USC00312200,35.3117,-83.1747,668.1,NC ,CULLOWHEE
USC00312238,36.43,-80.1789,310.6,NC ,DANBURY
USC00312740,36.2547,-80.8639,277.4,NC ,ELKIN
USC00312837,35.5406,-82.6531,624.8,NC ,ENKA
USC00313106,35.4267,-82.5569,630.9,NC ,FLETCHER 3 W
USC00313152,35.3125,-81.9892,258.8,NC ,FOREST CITY 8 W
USC00313228,35.1803,-83.3928,647.7,NC ,FRANKLIN
USC00313356,35.2672,-81.1436,213.4,NC ,GASTONIA
USC00313565,36.0964,-81.8311,1609.3,NC ,GRANDFATHER MTN
USC00313923,35.0542,-83.8136,546.2,NC ,HAYESVILLE 1 NE
USC00313976,35.3297,-82.4492,658.4,NC ,HENDERSONVILLE 1 NE            
USC00314055,35.0567,-83.1983,1173.5,NC ,HIGHLANDS                      
USC00314260,35.895,-82.8311,425.5,NC ,HOT SPRINGS
USC00314496,36.4161,-81.4286,844.3,NC ,JEFFERSON 2 E
USC00314764,35.4206,-82.1878,317.0,NC ,LAKE LURE 2
USC00314788,35.0967,-82.9508,975.4,NC ,LAKE TOXAWAY 2 SW
USC00314860,34.7508,-79.4664,64.0,NC ,LAURINBURG
USC00314996,35.4606,-81.3297,270.4,NC ,LINCOLNTON 4 W
USC00315177,34.6269,-79.025,34.1,NC ,LUMBERTON                      
USC00315356,35.8036,-82.6658,609.6,NC ,MARSHALL                       
USC00315743,35.8439,-80.4972,244.4,NC ,MOCKSVILLE 5SE
USC00315771,34.9797,-80.5233,167.6,NC ,MONROE 2 SE                    
USC00315838,35.7297,-81.6728,359.7,NC ,MORGANTON                      
USC00315890,36.4992,-80.6508,317.3,NC ,MT AIRY 2 W                    
USC00315923,35.7586,-82.2711,1902.0,NC ,MT MITCHELL
USC00316001,35.0714,-83.9683,487.7,NC ,MURPHY 4ESE
USC00316096,34.7764,-76.8769,9.1,NC ,NEWPORT/MOREHEAD CITY WFO
USC00316256,36.1639,-81.1536,341.4,NC ,N WILKESBORO
USC00316341,35.5158,-83.3056,621.8,NC ,OCONALUFTEE
USC00316380,35.6672,-82.1236,434.3,NC ,OLD FT AG 3 W
USC00316676,35.0556,-77.0858,8.5,NC ,PERRYTOWN
USC00316805,35.2719,-82.6475,667.5,NC ,PISGAH FOREST 3 NE
USC00316853,35.8722,-76.6592,6.1,NC ,PLYMOUTH 5 E
USC00317202,36.3797,-79.6944,271.3,NC ,REIDSVILLE 2 NW                
USC00317344,35.3764,-83.7,710.2,NC ,ROBBINSVILLE AG 5 NE
USC00317618,35.6967,-80.6225,221.0,NC ,SALISBURY 9 WNW
USC00317845,35.3111,-81.5708,249.9,NC ,SHELBY 2 NW
USC00318221,35.9325,-82.0019,868.7,NC ,SPRUCE PINE 2 NE
USC00318292,35.81,-80.8808,244.8,NC ,STATESVILLE 2 NNE              
USC00318380,34.4478,-77.5739,7.3,NC ,SURF CITY
USC00318450,35.395,-76.3261,0.9,NC ,SWANQUARTER FERRY
USC00318500,35.8847,-77.5386,10.7,NC ,TARBORO 1 S                    
USC00318519,35.9225,-81.1717,402.3,NC ,TAYLORSVILLE
USC00318694,36.3919,-81.3039,876.3,NC ,TRANSOU                        
USC00318744,35.2058,-82.2517,365.8,NC ,TRYON
USC00318906,35.5231,-81.4439,274.3,NC ,VALE AG 2 SW
USC00319100,35.5553,-77.0722,3.0,NC ,WASHINGTON WWTP 4W
USC00319147,35.4867,-82.9681,810.2,NC ,WAYNESVILLE 1 E                
USC00319357,34.4094,-78.7914,27.4,NC ,WHITEVILLE 7 NW
USC00319440,35.8528,-77.0306,6.1,NC ,WILLIAMSTON 1 E
USC00319461,34.1425,-77.8789,9.1,NC ,WILMINGTON 7 SE
USC00319467,34.3208,-77.9206,12.2,NC ,WILMINGTON 7 N
USC00319555,36.1308,-81.2275,326.1,NC ,W KERR SCOTT RESV
USC00319675,36.1306,-80.5481,266.7,NC ,YADKINVILLE 6 E
USC00320817,46.8339,-100.7969,558.1,ND ,BISMARCK 2.4 NNW
USC00320818,46.7717,-100.7592,503.2,ND ,BISMARCK WFO
USC00322148,48.1167,-98.9,438.9,ND ,DEVILS LAKE
USC00322695,46.6167,-97.6389,354.8,ND ,ENDERLIN 2W
USC00322860,46.8292,-96.7961,276.8,ND ,FARGO 3S
USC00323004,46.4581,-101.2,603.5,ND ,FLASHER
USC00323376,47.6539,-101.4197,588.9,ND ,GARRISON
USC00323621,47.9217,-97.0975,253.0,ND ,GRAND FORKS UNIV (NWS)         
USC00324722,47.3714,-102.7606,704.1,ND ,KILLDEER
USC00325186,46.0725,-97.1461,342.9,ND ,LIDGERWOOD
USC00325660,47.4989,-97.3514,299.6,ND ,MAYVILLE
USC00325993,48.1803,-101.2964,539.2,ND ,MINOT EXP STN
USC00328415,46.7153,-99.4475,597.7,ND ,STREETER 5 NW
USC00330676,39.5475,-81.6283,187.5,OH ,BEVERLY STP
USC00330862,41.3831,-83.6111,205.7,OH ,BOWLING GREEN WWTP
USC00331042,41.4619,-84.5272,222.5,OH ,BRYAN 2 SE
USC00331072,40.8125,-82.9697,291.1,OH ,BUCYRUS                        
USC00331404,40.2914,-82.6547,367.3,OH ,CENTERBURG 2 SE
USC00331458,41.5833,-81.1833,344.4,OH ,CHARDON
USC00331515,39.1547,-84.6233,271.6,OH ,CHEVIOT
USC00331592,39.6103,-82.9556,205.7,OH ,CIRCLEVILLE                    
USC00332044,40.4397,-82.3039,295.7,OH ,DANVILLE 2 W
USC00332067,39.7633,-84.1911,219.5,OH ,DAYTON MCD
USC00332098,41.2783,-84.3847,213.4,OH ,DEFIANCE                       
USC00332160,40.4056,-81.3436,262.1,OH ,DENNISON WATER WORKS
USC00332251,41.6833,-80.6667,298.7,OH ,DORSET
USC00332791,41.0461,-83.6622,234.1,OH ,FINDLAY WPCC                   
USC00332974,41.3331,-83.1189,182.9,OH ,FREMONT
USC00333021,40.7231,-82.8,356.6,OH ,GALION WTR WKS
USC00333029,38.8203,-82.1822,173.4,OH ,GALLIPOLIS
USC00333780,41.3072,-81.0133,374.9,OH ,HIRAM                          
USC00333915,40.48,-83.8128,315.2,OH ,HUNTSVILLE 3N
USC00334672,39.5325,-82.3939,220.1,OH ,LOGAN
USC00334770,38.8844,-82.9956,173.1,OH ,LUCASVILLE
USC00335297,40.5375,-81.9197,249.6,OH ,MILLERSBURG                    
USC00335505,41.2986,-80.7647,277.4,OH ,MOSQUITO CREEK LAKE
USC00335939,39.3933,-81.2192,203.6,OH ,NEWPORT
USC00336118,41.2667,-82.6167,204.2,OH ,NORWALK WWTP                   
USC00336389,41.7525,-81.2956,182.9,OH ,PAINESVILLE 4 NW
USC00336405,40.9461,-83.9614,234.7,OH ,PANDORA
USC00336465,41.1247,-84.5919,221.0,OH ,PAULDING
USC00336949,41.1333,-81.2833,337.4,OH ,RAVENNA 2 S
USC00337857,38.4239,-82.5936,168.6,OH ,S PT
USC00338062,41.1314,-81.4492,323.1,OH ,STOW 4 SE
USC00338609,40.8494,-84.5808,240.8,OH ,VAN WERT 1 S
USC00338794,39.5353,-83.4239,291.7,OH ,WASHINGTON COURT HOUSE
USC00338822,41.5183,-84.1453,228.6,OH ,WAUSEON WTP                    
USC00339219,39.4833,-83.85,313.9,OH ,WILMINGTON 3 N
USC00339312,40.7833,-81.9167,310.9,OH ,WOOSTER EXP STATION            
USC00340567,34.385,-94.8981,250.5,OK ,BATTIEST
USC00341648,34.6008,-96.3131,216.4,OK ,CENTRAHOMA 2 ESE
USC00342912,36.4194,-97.8747,379.5,OK ,ENID                           
USC00344001,34.2333,-97.4203,274.9,OK ,HEALDTON 3 E
USC00344019,36.5381,-98.2661,411.5,OK ,HELENA 1 SSE
USC00344451,33.9336,-94.8278,111.3,OK ,IDABEL
USC00346139,36.2283,-99.17,576.1,OK ,MUTUAL                         
USC00346386,35.1808,-97.4378,343.8,OK ,NORMAN 3SSE
USC00350265,45.7211,-120.2064,84.4,OR ,ARLINGTON
USC00350471,43.1497,-124.4019,6.1,OR ,BANDON 2 NNE
USC00350694,44.0569,-121.285,1115.6,OR ,BEND                           
USC00350897,45.6353,-121.9522,18.9,OR ,BONNEVILLE DAM
USC00351407,45.6778,-121.8736,43.3,OR ,CASCADE LOCKS
USC00351643,46.1081,-123.2058,6.7,OR ,CLATSKANIE
USC00351765,45.2408,-120.1789,878.1,OR ,CONDON                         
USC00351836,43.1872,-124.2025,7.0,OR ,COQUILLE CITY
USC00351914,44.1308,-122.2419,384.0,OR ,COUGAR DAM
USC00351946,42.8967,-122.1328,1973.6,OR ,CRATER LAKE NPS HQ             
USC00352292,44.7242,-122.2547,371.9,OR ,DETROIT DAM
USC00352632,43.6425,-123.5828,41.8,OR ,ELKTON 1SW
USC00352693,45.2686,-122.3167,137.2,OR ,ESTACADA 2 SE
USC00352800,44.8358,-123.4525,210.3,OR ,FALLS CITY 2 SSW
USC00352867,44.0494,-123.3703,147.8,OR ,FERN RIDGE-VENETA
USC00352973,44.0039,-124.0947,22.9,OR ,FLORENCE #2
USC00352997,45.5247,-123.1025,54.9,OR ,FOREST GROVE                   
USC00353047,44.4139,-122.6728,167.6,OR ,FOSTER DAM
USC00353604,44.8772,-117.1094,808.6,OR ,HALFWAY
USC00353770,45.4486,-122.1547,228.0,OR ,HEADWORKS PORTLAND WTR B       
USC00353818,45.8619,-119.312,140.2,OR ,HERMISTON 2 NW
USC00353827,45.3653,-119.5639,574.5,OR ,HEPPNER                        
USC00354060,42.2292,-122.3814,1392.0,OR ,HOWARD PRAIRIE DAM
USC00354291,44.4233,-118.9594,933.6,OR ,JOHN DAY
USC00354403,42.0944,-121.9022,1254.6,OR ,KENO
USC00354622,45.3167,-118.0747,839.7,OR ,LA GRANDE
USC00354721,42.9242,-124.4533,27.4,OR ,LANGLOIS #2
USC00355020,44.7136,-119.1017,1140.0,OR ,LONG CREEK
USC00355055,42.6722,-122.675,481.6,OR ,LOST CREEK DAM
USC00355221,44.6125,-121.9486,754.4,OR ,MARION FORKS FISH HATCHERY
USC00355593,45.9428,-118.4089,295.7,OR ,MILTON FREEWATER               
USC00355681,45.1783,-122.5064,197.2,OR ,MOLALLA 7NE
USC00355711,44.8186,-119.42,608.1,OR ,MONUMENT 2
USC00356366,45.0333,-123.9239,45.7,OR ,OTIS 2 NE
USC00356426,42.6922,-120.5403,1328.9,OR ,PAISLEY                        
USC00356540,45.7206,-118.6264,453.2,OR ,PENDLETON BRANCH EXP STN
USC00356541,45.6703,-118.7964,317.0,OR ,PENDLETON DWTN
USC00356550,45.6911,-118.8522,460.2,OR ,PENDLETON WFO
USC00356750,45.5606,-122.5383,6.4,OR ,PORTLAND WFO
USC00356784,42.7519,-124.5011,12.8,OR ,PORT ORFORD NO 2
USC00357127,45.3033,-122.9133,157.0,OR ,REX 1 S
USC00357169,42.9506,-123.3572,207.3,OR ,RIDDLE                         
USC00357857,44.2842,-121.5486,969.3,OR ,SISTERS
USC00358173,42.9592,-120.7897,1277.7,OR ,SUMMER LAKE 1 S
USC00358246,43.8933,-121.4117,1274.1,OR ,SUNRIVER
USC00358420,43.2644,-120.9447,1313.7,OR ,THE POPLARS
USC00358494,45.4539,-123.8519,3.7,OR ,TILLAMOOK                      
USC00358498,45.4294,-123.7619,42.7,OR ,TILLAMOOK 6SE
USC00358634,45.5533,-122.3886,10.1,OR ,TROUTDALE
USC00359461,43.2828,-123.3536,140.2,OR ,WINCHESTER
