172.0,222.0,183.0,178.0,206.0,133.0,172.0,272.0,300.0,150.0,261.0,333.0,328.0,289.0,289.0,211.0,139.0,194.0,256.0,306.0,267.0,239.0,250.0,228.0,267.0,261.0,228.0,228.0,217.0,233.0,206.0,206.0,283.0,256.0,222.0,283.0,278.0,261.0,261.0,267.0,261.0,283.0,256.0,189.0,256.0,217.0,283.0,283.0,233.0,306.0,306.0,306.0,306.0,233.0,222.0,250.0,272.0,233.0,250.0,239.0,250.0
172.0,233.0,211.0,183.0,233.0,133.0,122.0,256.0,272.0,200.0,261.0,333.0,333.0,322.0,256.0,217.0,161.0,211.0,278.0,289.0,283.0,278.0,283.0,261.0,267.0,267.0,244.0,233.0,228.0,217.0,239.0,256.0,289.0,272.0,244.0,283.0,244.0,222.0,250.0,283.0,289.0,250.0,278.0,144.0,206.0,239.0,283.0,272.0,261.0,289.0,306.0,306.0,294.0,250.0,172.0,228.0,272.0,233.0,272.0,233.0,261.0
172.0,194.0,183.0,194.0,139.0,183.0,222.0,228.0,133.0,228.0,283.0,278.0,322.0,206.0,194.0,139.0,178.0,172.0,172.0,211.0,267.0,261.0,200.0,272.0,272.0,244.0,211.0,233.0,239.0,228.0,228.0,272.0,272.0,239.0,261.0,233.0,194.0,222.0,278.0,239.0,256.0,283.0,178.0,228.0,200.0,244.0,250.0,200.0,267.0,283.0,300.0,283.0,239.0,194.0,228.0,250.0,194.0,267.0,250.0,261.0,261.0
206.0,189.0,144.0,128.0,194.0,111.0,139.0,250.0,283.0,172.0,261.0,328.0,328.0,278.0,206.0,206.0,122.0,222.0,283.0,306.0,256.0,217.0,233.0,206.0,244.0,244.0,211.0,217.0,211.0,228.0,183.0,239.0,256.0,244.0,194.0,272.0,283.0,278.0,256.0,261.0,228.0,278.0,222.0,144.0,222.0,228.0,272.0,272.0,256.0,294.0,283.0,294.0,217.0,228.0,178.0,217.0,267.0,211.0,228.0,233.0,244.0
211.0,183.0,156.0,200.0,122.0,150.0,261.0,289.0,200.0,256.0,328.0,333.0,300.0,222.0,228.0,139.0,194.0,267.0,306.0,267.0,239.0,250.0,244.0,261.0,256.0,217.0,228.0,228.0,239.0,217.0,261.0,272.0,250.0,233.0,278.0,261.0,250.0,261.0,256.0,261.0,278.0,272.0,167.0,228.0,244.0,289.0,272.0,250.0,294.0,294.0,294.0,267.0,228.0,194.0,233.0,261.0,233.0,250.0,239.0,250.0,289.0
183.0,183.0,161.0,161.0,189.0,183.0,211.0,267.0,300.0,183.0,228.0,311.0,194.0,222.0,156.0,183.0,122.0,183.0,272.0,267.0,244.0,200.0,222.0,194.0,244.0,239.0,200.0,200.0,183.0,233.0,244.0,172.0,261.0,256.0,233.0,261.0,283.0,233.0,217.0,250.0,239.0,261.0,206.0,233.0,256.0,239.0,256.0,272.0,267.0,283.0,283.0,256.0,189.0,211.0,206.0,250.0,272.0,206.0,206.0,211.0,244.0
150.0,222.0,200.0,178.0,222.0,222.0,161.0,261.0,272.0,178.0,256.0,328.0,328.0,317.0,239.0,222.0,161.0,217.0,272.0,283.0,272.0,261.0,272.0,261.0,283.0,267.0,239.0,244.0,233.0,250.0,244.0,278.0,294.0,272.0,256.0,289.0,261.0,244.0,261.0,278.0,294.0,278.0,294.0,161.0,239.0,250.0,300.0,289.0,289.0,311.0,306.0,311.0,294.0,256.0,206.0,250.0,283.0,244.0,272.0,244.0,267.0
239.0,194.0,172.0,222.0,139.0,122.0,239.0,272.0,217.0,256.0,333.0,328.0,328.0,250.0,206.0,156.0,206.0,272.0,294.0,289.0,267.0,272.0,244.0,283.0,278.0,233.0,239.0,233.0,228.0,261.0,261.0,294.0,283.0,261.0,283.0,261.0,233.0,256.0,278.0,289.0,267.0,289.0,189.0,206.0,239.0,283.0,261.0,261.0,283.0,317.0,311.0,300.0,239.0,183.0,233.0,272.0,244.0,278.0,239.0,261.0,294.0
172.0,222.0,189.0,178.0,206.0,144.0,167.0,261.0,300.0,161.0,272.0,344.0,339.0,306.0,211.0,222.0,156.0,206.0,261.0,300.0,272.0,250.0,261.0,256.0,278.0,261.0,233.0,233.0,228.0,250.0,217.0,228.0,283.0,261.0,228.0,278.0,278.0,261.0,261.0,272.0,267.0,278.0,278.0,189.0,256.0,239.0,294.0,289.0,244.0,311.0,300.0,300.0,272.0,244.0,222.0,250.0,272.0,233.0,261.0,239.0,256.0
167.0,217.0,183.0,150.0,211.0,128.0,128.0,244.0,272.0,189.0,250.0,317.0,322.0,294.0,222.0,217.0,139.0,194.0,261.0,289.0,261.0,233.0,244.0,244.0,256.0,244.0,217.0,217.0,217.0,222.0,217.0,250.0,278.0,244.0,239.0,278.0,267.0,244.0,250.0,256.0,267.0,261.0,267.0,150.0,206.0,233.0,278.0,267.0,250.0,289.0,283.0,283.0,267.0,228.0,161.0,217.0,250.0,228.0,244.0,217.0,239.0
194.0,239.0,189.0,178.0,233.0,128.0,100.0,244.0,272.0,228.0,272.0,322.0,339.0,328.0,256.0,228.0,161.0,211.0,283.0,300.0,278.0,256.0,267.0,272.0,283.0,272.0,233.0,239.0,233.0,222.0,283.0,289.0,289.0,278.0,267.0,283.0,278.0,217.0,278.0,267.0,283.0,261.0,294.0,150.0,183.0,256.0,306.0,289.0,267.0,306.0,306.0,306.0,289.0,244.0,161.0,222.0,272.0,233.0,278.0,233.0,256.0
128.0,194.0,133.0,133.0,200.0,200.0,156.0,250.0,278.0,178.0,244.0,294.0,300.0,250.0,183.0,200.0,122.0,244.0,283.0,289.0,239.0,206.0,222.0,194.0,239.0,222.0,206.0,211.0,189.0,239.0,189.0,244.0,239.0,217.0,189.0,194.0,272.0,278.0,222.0,233.0,239.0,267.0,194.0,189.0,239.0,217.0,256.0,272.0,250.0,278.0,250.0,267.0,217.0,217.0,194.0,222.0,261.0,222.0,211.0,217.0,233.0
161.0,239.0,206.0,178.0,200.0,122.0,106.0,172.0,200.0,228.0,239.0,333.0,317.0,333.0,211.0,189.0,172.0,194.0,222.0,228.0,272.0,272.0,272.0,239.0,300.0,267.0,244.0,206.0,244.0,217.0,233.0,244.0,311.0,283.0,278.0,256.0,222.0,189.0,233.0,283.0,233.0,222.0,261.0,167.0,178.0,244.0,256.0,244.0,244.0,250.0,294.0,283.0,267.0,211.0,178.0,200.0,250.0,222.0,256.0,222.0,244.0
172.0,217.0,178.0,178.0,211.0,144.0,144.0,250.0,289.0,206.0,261.0,328.0,328.0,317.0,233.0,228.0,150.0,206.0,261.0,272.0,272.0,239.0,256.0,256.0,261.0,256.0,217.0,233.0,233.0,244.0,228.0,261.0,278.0,250.0,239.0,272.0,278.0,261.0,272.0,267.0,278.0,272.0,283.0,217.0,228.0,244.0,300.0,306.0,256.0,306.0,300.0,300.0,272.0,244.0,200.0,228.0,272.0,244.0,250.0,228.0,244.0
156.0,217.0,172.0,161.0,194.0,122.0,161.0,256.0,289.0,156.0,267.0,333.0,339.0,294.0,211.0,217.0,144.0,194.0,250.0,289.0,267.0,239.0,256.0,239.0,267.0,261.0,228.0,228.0,217.0,244.0,233.0,233.0,278.0,256.0,217.0,272.0,272.0,250.0,244.0,267.0,250.0,272.0,256.0,178.0,228.0,239.0,278.0,272.0,244.0,306.0,300.0,300.0,267.0,233.0,200.0,244.0,272.0,217.0,244.0,228.0,250.0
144.0,222.0,178.0,178.0,206.0,156.0,194.0,272.0,306.0,144.0,261.0,339.0,317.0,272.0,194.0,217.0,128.0,194.0,244.0,300.0,250.0,233.0,244.0,200.0,261.0,256.0,256.0,222.0,206.0,239.0,211.0,206.0,278.0,256.0,206.0,278.0,278.0,267.0,267.0,267.0,261.0,283.0,239.0,194.0,256.0,206.0,294.0,294.0,244.0,294.0,300.0,300.0,244.0,233.0,222.0,261.0,272.0,233.0,244.0,244.0,256.0
183.0,183.0,167.0,183.0,206.0,133.0,178.0,244.0,267.0,156.0,256.0,300.0,328.0,278.0,200.0,189.0,139.0,217.0,267.0,294.0,250.0,250.0,233.0,211.0,239.0,250.0,211.0,217.0,200.0,228.0,211.0,239.0,261.0,217.0,233.0,256.0,272.0,267.0,250.0,250.0,233.0,233.0,211.0,178.0,244.0,239.0,261.0,267.0,244.0,289.0,278.0,278.0,239.0,278.0,200.0,233.0,261.0,217.0,239.0,239.0,239.0
206.0,189.0,156.0,206.0,178.0,139.0,222.0,250.0,189.0,233.0,294.0,306.0,317.0,272.0,206.0,172.0,200.0,222.0,239.0,239.0,261.0,250.0,228.0,267.0,261.0,228.0,206.0,222.0,239.0,233.0,256.0,278.0,272.0,261.0,278.0,239.0,211.0,211.0,267.0,256.0,261.0,278.0,189.0,217.0,211.0,283.0,272.0,222.0,289.0,300.0,306.0,289.0,256.0,200.0,222.0,272.0,228.0,272.0,244.0,250.0,278.0
161.0,217.0,178.0,172.0,200.0,117.0,139.0,261.0,289.0,178.0,261.0,322.0,333.0,294.0,217.0,211.0,139.0,194.0,261.0,294.0,256.0,233.0,256.0,256.0,261.0,256.0,217.0,222.0,222.0,244.0,222.0,256.0,272.0,250.0,222.0,278.0,267.0,244.0,250.0,256.0,261.0,272.0,261.0,161.0,222.0,250.0,283.0,272.0,256.0,294.0,294.0,289.0,267.0,239.0,189.0,228.0,261.0,233.0,256.0,228.0,250.0
200.0,200.0,156.0,156.0,189.0,144.0,178.0,261.0,283.0,172.0,244.0,311.0,300.0,256.0,189.0,200.0,133.0,239.0,289.0,294.0,250.0,211.0,222.0,189.0,244.0,233.0,206.0,200.0,200.0,233.0,211.0,228.0,244.0,228.0,200.0,261.0,278.0,267.0,228.0,244.0,239.0,272.0,200.0,211.0,239.0,222.0,261.0,272.0,261.0,289.0,278.0,278.0,222.0,217.0,200.0,239.0,261.0,244.0,222.0,228.0,239.0
167.0,239.0,183.0,161.0,222.0,117.0,117.0,244.0,272.0,217.0,250.0,317.0,328.0,306.0,228.0,211.0,150.0,200.0,272.0,306.0,272.0,250.0,256.0,250.0,267.0,256.0,239.0,211.0,222.0,239.0,239.0,272.0,283.0,250.0,250.0,278.0,283.0,239.0,256.0,267.0,283.0,272.0,283.0,144.0,206.0,239.0,283.0,267.0,250.0,294.0,294.0,289.0,272.0,239.0,161.0,239.0,267.0,233.0,250.0,217.0,250.0
189.0,200.0,139.0,133.0,194.0,128.0,128.0,239.0,272.0,189.0,250.0,317.0,317.0,267.0,200.0,217.0,139.0,244.0,272.0,283.0,239.0,200.0,228.0,244.0,244.0,233.0,200.0,206.0,189.0,228.0,222.0,250.0,233.0,239.0,206.0,261.0,267.0,261.0,239.0,239.0,233.0,267.0,233.0,156.0,217.0,239.0,267.0,272.0,272.0,283.0,278.0,278.0,244.0,239.0,172.0,217.0,250.0,211.0,228.0,228.0,239.0
194.0,183.0,122.0,117.0,183.0,122.0,117.0,239.0,267.0,194.0,250.0,300.0,306.0,256.0,183.0,217.0,139.0,250.0,272.0,283.0,283.0,189.0,211.0,244.0,244.0,222.0,189.0,189.0,178.0,217.0,222.0,250.0,239.0,222.0,122.0,250.0,261.0,261.0,261.0,233.0,222.0,250.0,222.0,150.0,222.0,228.0,256.0,272.0,256.0,261.0,261.0,294.0,256.0,217.0,167.0,206.0,244.0,200.0,211.0,217.0,222.0
222.0,217.0,183.0,172.0,144.0,161.0,239.0,311.0,133.0,244.0,317.0,311.0,306.0,206.0,206.0,200.0,161.0,206.0,244.0,250.0,278.0,261.0,183.0,261.0,278.0,250.0,250.0,217.0,239.0,200.0,167.0,228.0,283.0,228.0,289.0,261.0,233.0,272.0,283.0,278.0,283.0,272.0,172.0,239.0,194.0,250.0,222.0,222.0,244.0,294.0,306.0,267.0,239.0,194.0,233.0,244.0,189.0,256.0,256.0,267.0,300.0
133.0,250.0,200.0,206.0,189.0,189.0,194.0,256.0,306.0,183.0,233.0,317.0,317.0,289.0,206.0,217.0,150.0,189.0,256.0,289.0,261.0,256.0,256.0,206.0,261.0,267.0,239.0,239.0,222.0,239.0,222.0,178.0,289.0,267.0,217.0,272.0,272.0,267.0,283.0,267.0,256.0,283.0,261.0,178.0,256.0,206.0,294.0,289.0,244.0,294.0,300.0,289.0,250.0,228.0,217.0,250.0,289.0,217.0,250.0,244.0,256.0
178.0,211.0,183.0,161.0,217.0,139.0,133.0,250.0,278.0,194.0,256.0,317.0,322.0,306.0,228.0,233.0,150.0,206.0,272.0,294.0,272.0,244.0,256.0,261.0,267.0,261.0,222.0,222.0,222.0,222.0,233.0,261.0,278.0,256.0,239.0,278.0,267.0,256.0,261.0,261.0,272.0,272.0,283.0,161.0,228.0,250.0,289.0,278.0,272.0,300.0,300.0,294.0,283.0,250.0,183.0,233.0,267.0,239.0,256.0,228.0,256.0
189.0,228.0,194.0,178.0,206.0,133.0,156.0,256.0,283.0,211.0,267.0,328.0,328.0,322.0,222.0,228.0,150.0,206.0,267.0,294.0,267.0,256.0,272.0,256.0,278.0,256.0,233.0,239.0,222.0,256.0,244.0,244.0,294.0,267.0,239.0,283.0,261.0,250.0,256.0,272.0,278.0,278.0,261.0,161.0,239.0,244.0,294.0,283.0,250.0,306.0,300.0,306.0,283.0,239.0,206.0,244.0,278.0,239.0,278.0,233.0,256.0
133.0,211.0,183.0,167.0,189.0,117.0,150.0,217.0,261.0,144.0,228.0,289.0,317.0,317.0,211.0,200.0,150.0,189.0,217.0,217.0,239.0,256.0,261.0,233.0,278.0,256.0,228.0,211.0,217.0,250.0,228.0,222.0,289.0,267.0,256.0,261.0,233.0,222.0,233.0,267.0,261.0,256.0,267.0,161.0,206.0,206.0,272.0,261.0,206.0,272.0,289.0,294.0,283.0,222.0,178.0,222.0,250.0,217.0,261.0,228.0,250.0
278.0,272.0,267.0,272.0,294.0,228.0,244.0,178.0,228.0,272.0,311.0,333.0,339.0,350.0,306.0,283.0,278.0,311.0,328.0,317.0,311.0,322.0,311.0,317.0,300.0,300.0,272.0,272.0,272.0,322.0,333.0,328.0,322.0,322.0,317.0,289.0,250.0,317.0,306.0,283.0,322.0,333.0,333.0,350.0,350.0,311.0,306.0,306.0,322.0,350.0,344.0,344.0,333.0,300.0,317.0,261.0,283.0,294.0,261.0,233.0,272.0
272.0,261.0,256.0,289.0,322.0,228.0,211.0,194.0,228.0,272.0,328.0,333.0,344.0,350.0,322.0,317.0,283.0,311.0,344.0,278.0,289.0,294.0,311.0,311.0,283.0,256.0,261.0,239.0,278.0,322.0,333.0,317.0,322.0,333.0,333.0,278.0,233.0,311.0,289.0,289.0,300.0,322.0,339.0,322.0,311.0,289.0,311.0,322.0,350.0,356.0,344.0,339.0,289.0,300.0,306.0,228.0,311.0,306.0,244.0,272.0,322.0
283.0,272.0,272.0,278.0,317.0,233.0,244.0,189.0,228.0,272.0,317.0,339.0,339.0,356.0,317.0,300.0,289.0,317.0,328.0,317.0,311.0,317.0,311.0,311.0,300.0,294.0,283.0,267.0,278.0,328.0,339.0,333.0,328.0,328.0,339.0,289.0,261.0,322.0,317.0,283.0,328.0,339.0,350.0,356.0,361.0,289.0,306.0,328.0,322.0,350.0,356.0,350.0,350.0,306.0,317.0,261.0,300.0,306.0,244.0,244.0,272.0
256.0,256.0,256.0,294.0,222.0,228.0,161.0,222.0,261.0,294.0,317.0,317.0,328.0,294.0,267.0,244.0,278.0,311.0,294.0,283.0,294.0,283.0,300.0,272.0,267.0,256.0,244.0,244.0,300.0,322.0,311.0,311.0,306.0,294.0,267.0,228.0,289.0,283.0,267.0,300.0,311.0,300.0,311.0,317.0,289.0,283.0,306.0,322.0,333.0,328.0,328.0,306.0,289.0,306.0,239.0,278.0,283.0,244.0,211.0,250.0,283.0
272.0,256.0,256.0,261.0,289.0,217.0,239.0,167.0,228.0,267.0,294.0,317.0,322.0,339.0,306.0,278.0,267.0,289.0,322.0,294.0,283.0,294.0,300.0,300.0,283.0,272.0,256.0,250.0,261.0,300.0,322.0,311.0,317.0,317.0,311.0,272.0,233.0,306.0,289.0,272.0,300.0,317.0,306.0,317.0,317.0,294.0,294.0,317.0,317.0,344.0,333.0,339.0,311.0,311.0,306.0,256.0,278.0,294.0,261.0,239.0,267.0
228.0,211.0,217.0,233.0,278.0,206.0,178.0,150.0,200.0,228.0,278.0,278.0,283.0,289.0,283.0,272.0,256.0,272.0,306.0,233.0,244.0,256.0,267.0,278.0,239.0,228.0,228.0,194.0,244.0,278.0,300.0,267.0,272.0,278.0,278.0,272.0,200.0,239.0,267.0,244.0,250.0,272.0,278.0,256.0,256.0,244.0,272.0,294.0,294.0,289.0,289.0,294.0,261.0,244.0,267.0,183.0,250.0,267.0,267.0,217.0,244.0
244.0,267.0,267.0,272.0,289.0,217.0,244.0,189.0,206.0,261.0,294.0,322.0,322.0,322.0,300.0,272.0,272.0,283.0,300.0,306.0,278.0,289.0,289.0,283.0,294.0,300.0,272.0,250.0,250.0,289.0,311.0,306.0,311.0,311.0,306.0,267.0,267.0,289.0,294.0,278.0,300.0,306.0,322.0,328.0,328.0,294.0,289.0,294.0,306.0,317.0,328.0,322.0,322.0,283.0,289.0,256.0,278.0,272.0,267.0,217.0,256.0
256.0,244.0,250.0,278.0,233.0,228.0,217.0,228.0,261.0,289.0,311.0,317.0,333.0,322.0,283.0,267.0,278.0,311.0,300.0,278.0,278.0,289.0,294.0,278.0,272.0,250.0,244.0,250.0,294.0,311.0,300.0,306.0,306.0,311.0,283.0,272.0,289.0,283.0,272.0,294.0,311.0,300.0,311.0,306.0,283.0,289.0,294.0,306.0,328.0,328.0,328.0,306.0,306.0,300.0,278.0,267.0,278.0,272.0,222.0,261.0,294.0
283.0,289.0,283.0,300.0,317.0,239.0,256.0,200.0,239.0,283.0,322.0,339.0,344.0,356.0,328.0,306.0,278.0,306.0,333.0,317.0,317.0,322.0,311.0,311.0,311.0,311.0,283.0,272.0,283.0,328.0,339.0,339.0,339.0,333.0,339.0,300.0,311.0,328.0,322.0,300.0,328.0,339.0,344.0,356.0,367.0,322.0,322.0,333.0,339.0,350.0,356.0,350.0,344.0,311.0,333.0,283.0,311.0,306.0,272.0,250.0,289.0
289.0,289.0,272.0,289.0,306.0,239.0,244.0,189.0,233.0,283.0,311.0,333.0,328.0,339.0,311.0,283.0,294.0,306.0,322.0,317.0,311.0,317.0,300.0,333.0,311.0,311.0,283.0,272.0,278.0,322.0,339.0,333.0,339.0,328.0,322.0,300.0,283.0,328.0,317.0,300.0,322.0,328.0,344.0,344.0,356.0,317.0,317.0,328.0,344.0,350.0,356.0,350.0,339.0,322.0,328.0,272.0,306.0,294.0,278.0,250.0,289.0
272.0,261.0,261.0,278.0,306.0,233.0,233.0,194.0,233.0,267.0,306.0,322.0,322.0,339.0,317.0,289.0,267.0,306.0,328.0,300.0,294.0,300.0,300.0,306.0,278.0,272.0,261.0,256.0,261.0,300.0,328.0,311.0,328.0,317.0,322.0,272.0,239.0,311.0,289.0,278.0,311.0,322.0,311.0,317.0,317.0,289.0,294.0,322.0,328.0,333.0,339.0,333.0,306.0,300.0,317.0,250.0,283.0,300.0,233.0,250.0,278.0
267.0,250.0,239.0,261.0,300.0,233.0,228.0,178.0,233.0,267.0,294.0,317.0,317.0,333.0,306.0,278.0,267.0,300.0,322.0,294.0,283.0,294.0,300.0,300.0,278.0,267.0,261.0,244.0,256.0,300.0,322.0,300.0,311.0,306.0,306.0,256.0,222.0,294.0,278.0,267.0,300.0,306.0,306.0,311.0,300.0,278.0,294.0,311.0,317.0,322.0,328.0,322.0,289.0,300.0,306.0,239.0,272.0,289.0,244.0,244.0,272.0
228.0,244.0,206.0,211.0,211.0,156.0,111.0,239.0,261.0,261.0,289.0,333.0,344.0,333.0,283.0,233.0,250.0,244.0,289.0,300.0,278.0,272.0,283.0,311.0,283.0,272.0,250.0,222.0,250.0,250.0,289.0,294.0,300.0,278.0,289.0,289.0,272.0,272.0,278.0,272.0,289.0,289.0,283.0,289.0,183.0,289.0,300.0,300.0,300.0,322.0,322.0,311.0,278.0,278.0,156.0,194.0,261.0,222.0,278.0,244.0,278.0
222.0,228.0,200.0,194.0,217.0,133.0,89.0,228.0,261.0,244.0,283.0,322.0,339.0,328.0,267.0,244.0,206.0,228.0,289.0,294.0,272.0,161.0,272.0,311.0,289.0,272.0,244.0,222.0,239.0,244.0,289.0,294.0,289.0,278.0,272.0,289.0,272.0,206.0,278.0,267.0,289.0,200.0,306.0,206.0,172.0,272.0,300.0,306.0,294.0,317.0,317.0,311.0,267.0,239.0,144.0,183.0,267.0,206.0,272.0,228.0,261.0
211.0,256.0,211.0,189.0,217.0,128.0,100.0,183.0,244.0,256.0,283.0,317.0,344.0,333.0,256.0,239.0,211.0,211.0,278.0,278.0,289.0,283.0,283.0,311.0,289.0,283.0,261.0,233.0,244.0,256.0,278.0,294.0,306.0,294.0,289.0,278.0,278.0,217.0,289.0,272.0,294.0,278.0,294.0,178.0,172.0,267.0,306.0,289.0,294.0,322.0,322.0,322.0,306.0,222.0,150.0,172.0,261.0,222.0,278.0,194.0,244.0
217.0,239.0,211.0,194.0,217.0,139.0,100.0,217.0,244.0,228.0,278.0,317.0,339.0,333.0,267.0,244.0,222.0,244.0,267.0,289.0,278.0,272.0,278.0,272.0,306.0,267.0,250.0,228.0,239.0,250.0,294.0,289.0,300.0,278.0,278.0,289.0,272.0,200.0,289.0,261.0,283.0,278.0,306.0,217.0,183.0,278.0,300.0,289.0,300.0,317.0,333.0,306.0,306.0,306.0,139.0,167.0,267.0,200.0,278.0,222.0,261.0
133.0,183.0,200.0,178.0,200.0,128.0,111.0,156.0,172.0,194.0,233.0,200.0,250.0,261.0,211.0,194.0,183.0,206.0,217.0,211.0,194.0,211.0,239.0,233.0,239.0,261.0,244.0,233.0,228.0,228.0,233.0,250.0,261.0,272.0,256.0,239.0,211.0,189.0,239.0,250.0,250.0,239.0,250.0,239.0,200.0,228.0,256.0,211.0,256.0,267.0,283.0,289.0,272.0,211.0,183.0,194.0,233.0,222.0,256.0,194.0,228.0
228.0,228.0,211.0,194.0,206.0,139.0,89.0,228.0,250.0,250.0,278.0,311.0,333.0,322.0,283.0,239.0,211.0,228.0,272.0,283.0,272.0,261.0,278.0,289.0,272.0,233.0,244.0,211.0,239.0,250.0,283.0,283.0,294.0,278.0,289.0,294.0,267.0,194.0,278.0,267.0,278.0,278.0,311.0,267.0,172.0,272.0,306.0,294.0,283.0,317.0,317.0,306.0,294.0,256.0,161.0,172.0,261.0,200.0,278.0,278.0,278.0
228.0,222.0,211.0,211.0,217.0,161.0,111.0,239.0,267.0,250.0,294.0,339.0,344.0,328.0,278.0,256.0,206.0,228.0,289.0,300.0,283.0,278.0,278.0,311.0,283.0,278.0,250.0,228.0,250.0,244.0,294.0,294.0,300.0,283.0,283.0,289.0,272.0,278.0,267.0,272.0,294.0,283.0,278.0,261.0,178.0,283.0,300.0,306.0,306.0,317.0,322.0,311.0,267.0,250.0,183.0,183.0,267.0,211.0,267.0,244.0,272.0
239.0,272.0,233.0,206.0,250.0,128.0,128.0,200.0,278.0,267.0,306.0,333.0,372.0,367.0,261.0,272.0,233.0,217.0,300.0,311.0,317.0,306.0,300.0,339.0,317.0,311.0,278.0,250.0,261.0,267.0,311.0,322.0,328.0,311.0,306.0,306.0,306.0,228.0,311.0,317.0,317.0,289.0,311.0,194.0,194.0,283.0,317.0,328.0,311.0,350.0,344.0,339.0,317.0,250.0,167.0,183.0,289.0,244.0,294.0,222.0,267.0
222.0,239.0,217.0,194.0,217.0,139.0,117.0,228.0,256.0,250.0,289.0,322.0,344.0,333.0,267.0,267.0,211.0,217.0,294.0,311.0,278.0,272.0,272.0,289.0,294.0,278.0,250.0,228.0,244.0,250.0,294.0,306.0,300.0,289.0,278.0,278.0,283.0,211.0,283.0,283.0,289.0,289.0,300.0,194.0,194.0,272.0,300.0,300.0,283.0,317.0,317.0,311.0,283.0,233.0,178.0,194.0,267.0,222.0,278.0,233.0,267.0
183.0,244.0,244.0,189.0,211.0,133.0,133.0,183.0,217.0,256.0,272.0,311.0,328.0,333.0,250.0,250.0,217.0,228.0,244.0,239.0,261.0,283.0,272.0,294.0,294.0,272.0,250.0,233.0,239.0,244.0,261.0,272.0,306.0,300.0,283.0,283.0,256.0,217.0,283.0,267.0,272.0,272.0,306.0,206.0,189.0,250.0,289.0,261.0,289.0,306.0,311.0,306.0,272.0,272.0,156.0,172.0,261.0,217.0,267.0,267.0,244.0
217.0,256.0,228.0,206.0,228.0,133.0,106.0,233.0,261.0,256.0,300.0,328.0,356.0,344.0,256.0,261.0,217.0,211.0,300.0,317.0,294.0,289.0,289.0,322.0,306.0,294.0,261.0,250.0,250.0,250.0,306.0,311.0,311.0,300.0,289.0,294.0,300.0,222.0,306.0,278.0,300.0,283.0,311.0,183.0,200.0,278.0,317.0,311.0,306.0,333.0,322.0,322.0,283.0,256.0,172.0,194.0,278.0,222.0,289.0,228.0,267.0
239.0,250.0,222.0,211.0,233.0,156.0,111.0,244.0,278.0,261.0,294.0,344.0,356.0,344.0,283.0,267.0,222.0,244.0,300.0,322.0,289.0,278.0,283.0,328.0,300.0,289.0,261.0,239.0,256.0,261.0,306.0,311.0,311.0,300.0,300.0,306.0,289.0,222.0,300.0,200.0,306.0,294.0,317.0,228.0,194.0,294.0,317.0,328.0,322.0,333.0,333.0,328.0,294.0,261.0,167.0,194.0,278.0,222.0,283.0,239.0,278.0
256.0,222.0,194.0,233.0,161.0,117.0,194.0,250.0,261.0,289.0,322.0,350.0,344.0,294.0,239.0,217.0,222.0,278.0,289.0,294.0,289.0,294.0,317.0,294.0,294.0,267.0,244.0,256.0,256.0,294.0,300.0,317.0,306.0,289.0,300.0,283.0,217.0,294.0,283.0,300.0,289.0,294.0,228.0,183.0,272.0,300.0,294.0,300.0,328.0,339.0,333.0,311.0,244.0,200.0,172.0,267.0,222.0,294.0,239.0,267.0,306.0
150.0,178.0,189.0,172.0,183.0,133.0,106.0,172.0,178.0,194.0,250.0,222.0,294.0,294.0,239.0,200.0,194.0,211.0,200.0,200.0,194.0,217.0,256.0,222.0,256.0,261.0,239.0,228.0,233.0,239.0,233.0,239.0,278.0,289.0,283.0,272.0,222.0,194.0,244.0,267.0,250.0,244.0,244.0,244.0,206.0,217.0,267.0,239.0,267.0,272.0,289.0,300.0,278.0,228.0,183.0,183.0,228.0,217.0,256.0,206.0,250.0
211.0,217.0,183.0,194.0,200.0,133.0,89.0,211.0,239.0,233.0,267.0,306.0,317.0,306.0,256.0,233.0,172.0,228.0,278.0,272.0,256.0,244.0,256.0,294.0,250.0,244.0,228.0,222.0,222.0,239.0,289.0,278.0,272.0,256.0,256.0,267.0,250.0,239.0,267.0,244.0,261.0,256.0,289.0,283.0,161.0,256.0,272.0,278.0,289.0,294.0,300.0,283.0,267.0,250.0,139.0,172.0,239.0,200.0,261.0,217.0,256.0
183.0,244.0,283.0,256.0,283.0,222.0,244.0,278.0,256.0,239.0,311.0,239.0,289.0,267.0,289.0,283.0,283.0,261.0,156.0,194.0,211.0,239.0,211.0,239.0,150.0,206.0,178.0,228.0,178.0,200.0,244.0,228.0,233.0,244.0,272.0,289.0,306.0,233.0,267.0,239.0,278.0,289.0,217.0,150.0,250.0,300.0,217.0,272.0,289.0,289.0,311.0,289.0,300.0,300.0,261.0,244.0,294.0,278.0,267.0,294.0,322.0
228.0,239.0,272.0,278.0,300.0,211.0,211.0,244.0,267.0,278.0,311.0,322.0,333.0,322.0,306.0,311.0,306.0,317.0,289.0,267.0,261.0,256.0,306.0,267.0,250.0,222.0,217.0,228.0,256.0,300.0,300.0,289.0,289.0,278.0,283.0,294.0,306.0,283.0,250.0,278.0,250.0,300.0,289.0,278.0,272.0,267.0,261.0,272.0,306.0,322.0,306.0,317.0,306.0,294.0,239.0,272.0,272.0,300.0,267.0,283.0,294.0
